title,publication_date,source,content,url,keywords,content_length,original_length
Researchers Employ XGBoost and Neural Networks to Predict Housing Productivity in Construction Management,2025-12-27,Unknown,"A recent study conducted by researchers Hassoon, Ghazali, and Khaleel explores the use of advanced machine learning techniques to predict housing...",https://www.geneonline.com/researchers-employ-xgboost-and-neural-networks-to-predict-housing-productivity-in-construction-management/&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIBBAC&usg=AOvVaw00dUbBnpZ8C_F9CsTaoji7,construction machine learning,148,148
How machine learning is helping architects design more sustainable cities,2025-12-27,Unknown,Emerging technologies like visualisation and rendering software powered by AI and machine learning enable architects to assess sustainability early in the...,https://www.pbctoday.co.uk/news/digital-construction-news/construction-technology-news/how-machine-learning-helping-architects-design-more-sustainable-cities/157361/&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIBhAC&usg=AOvVaw0l0EMYQ1acKCa8Jarzgvev,construction machine learning,157,157
Machine Learning Projects,2025-12-27,Unknown,"Machine learning is a type of artificial intelligence (AI) that helps computers recognize patterns in data, improving as they receive more information.",https://raleighnc.gov/water-and-sewer/services/machine-learning-projects&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIChAC&usg=AOvVaw2BegCq7bPxorwdmRW8CIyX,construction machine learning,151,151
How AI and Machine Learning Shape Civil Engineering Projects,2025-12-27,Unknown,"In the modern era, the convergence of artificial intelligence (AI) and machine learning (ML) with civil engineering projects is revolutionizing how...",https://www.ferrovial.com/blog/en/2024/09/ai-and-machine-learning-shape-civil-engineering-projects/&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQICBAC&usg=AOvVaw2Jr-gtBXdTo4sPLDUlXgsv,construction machine learning,150,150
Functional analysis of hyperautomation in construction for advancing efficiency and sustainability through process optimization and technological integration,2025-12-27,Unknown,"The construction industry continues to struggle with inefficiencies, high resource wastage, and persistent safety risks, which hinder progress toward...",https://www.nature.com/articles/s41598-025-25542-y&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIARAC&usg=AOvVaw1hVo6LkrICbuhH--_9SPt2,construction machine learning,152,152
Construction and validation of a risk prediction model for complications in patients with acute leukemia based on machine learning,2025-12-27,Unknown,Early-phase severe complications remain a major cause of morbidity and mortality during induction chemotherapy for acute leukaemia.,https://www.nature.com/articles/s41598-025-24478-7&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIAxAC&usg=AOvVaw3qPUrA1cxxvJ8wmr6dgu_P,construction machine learning,131,131
Multimodal deep learning for entity relation extraction and spatiotemporal decision knowledge graph construction in earthquake emergency rescue,2025-12-27,Unknown,This paper proposes a novel framework integrating multimodal deep learning with spatiotemporal knowledge representation to enhance information processing...,https://www.nature.com/articles/s41598-025-24135-z&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQICRAC&usg=AOvVaw0mQu4HQ6jmBZAes_IorINd,construction machine learning,156,156
The Future of AI in Construction - Trends and Innovations,2025-12-27,Unknown,"Discover how AI is revolutionizing construction with enhanced safety, efficient project management, and innovative design solutions.",https://www.netguru.com/blog/future-of-ai-in-construction&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIBRAC&usg=AOvVaw1EMCxCpYX3csG8veLtfFlT,construction machine learning,132,132
Cross-modal deep learning enhanced mixed reality accelerates construction skill transfer from experts to students,2025-12-27,Unknown,"The proposed mixed reality training system employs a layered architecture that integrates multimodal data processing, cross-modal learning, and mixed reality...",https://www.nature.com/articles/s41598-025-17656-0&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIBxAC&usg=AOvVaw3xX31G7nftzKEnKNCPNUNQ,construction machine learning,160,160
Predicting the crack repair rate of self-healing concrete using soft-computing tools,2025-12-27,Unknown,"To tackle the challenges of cracking and insufficient durability in traditional concrete, researchers are exploring self-healing concrete (SHC) as a...",https://www.sciencedirect.com/science/article/abs/pii/S2352492824000230&ved=2ahUKEwiy_omyqt2RAxXpVUEAHWeyJvIQxfQBegQIAhAC&usg=AOvVaw20uCRylrQR0D2Cqy94Bxr9,construction machine learning,151,151
The Future of AI in Construction - Trends and Innovations,2025-12-27,Unknown,"Discover how AI is revolutionizing construction with enhanced safety, efficient project management, and innovative design solutions.",https://www.netguru.com/blog/future-of-ai-in-construction&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIAhAC&usg=AOvVaw3NTqjWLJ1E1Fj2l1He0nhL,construction computer vision,132,132
7 AI Trends Shaping the Future of Construction Management,2025-12-27,Unknown,The top AI trends in construction industry hint to the redefined future. The market size of AI in the sector to reach $16.96 billion by 2030.,https://dazeinfo.com/2025/10/24/7-ai-trends-shaping-the-future-of-construction-management/&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQICBAC&usg=AOvVaw2-pnaMcHLHmmnyJus6epnP,construction computer vision,141,141
Buildots Acquires Genda: A Defining Moment for AI-Driven Construction,2025-12-27,Unknown,"Today, Buildots, the Tel Aviv–based leader in AI-powered construction management, announced its acquisition of Genda, a workforce and safety management...",https://www.unite.ai/buildots-acquires-genda-a-defining-moment-for-ai-driven-construction/&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIChAC&usg=AOvVaw37oJ0r0biwcWtVReVgn_aw,construction computer vision,154,154
MS in Computer Graphics Technology,2025-12-27,Unknown,"Computer Graphics Technology touches all aspects of computer graphics, from animation to scientific visualization, and from user experience to game studies.",https://polytechnic.purdue.edu/academics/ms-computer-graphics-technology&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIARAC&usg=AOvVaw0aEIQCrySGk8ewm-XTaMXK,construction computer vision,156,156
The Rise of AI in Construction,2025-12-27,Unknown,"When most people hear artificial intelligence (AI) or machine learning, the last thing they think of is technology with a human touch.",https://www.autodesk.com/blogs/construction/ai-construction/&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIBRAC&usg=AOvVaw3lPWQQnwHq_k27fR7BpqcN,construction computer vision,134,134
Rohbau3D: A Shell Construction Site 3D Point Cloud Dataset,2025-12-27,Unknown,"We introduce Rohbau3D, a novel dataset of 3D point clouds that realistically represents indoor construction environments. The dataset comprises 504...",https://www.nature.com/articles/s41597-025-05827-7&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIBhAC&usg=AOvVaw14FqVEwnZ5GSwM6WRyq_Sp,construction computer vision,150,150
Doxel and Stream Data Centers Partner to Speed Up Construction,2025-12-27,Unknown,"The collaboration will use Doxel computer vision to automatically track construction progress to keep projects on schedule and on budget. MENLO PARK, Calif.",https://www.businesswire.com/news/home/20250812102399/en/Doxel-and-Stream-Data-Centers-Partner-to-Speed-Up-Construction&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIBBAC&usg=AOvVaw0V-G-BDFHR_OOvGmteCaHn,construction computer vision,156,156
"Comment: How AI, AR and computer vision are transforming industry",2025-12-27,Unknown,"AI, AR, and computer vision are driving a safer, smarter, and more efficient industrial revolution.",https://www.theengineer.co.uk/content/opinion/ai-ar-computer-vision-are-transforming-industry&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQICRAC&usg=AOvVaw3Iqfuq1HyA6VCKhKefcJl4,construction computer vision,99,99
How AI computer vision is helping construction projects go digital,2025-12-27,Unknown,"It is hoped that digital solutions with the assistance of AI and ML can be applied to real-world scenarios that can not only help construction companies, but...",https://techhq.com/news/computer-vision-provides-a-new-view-in-construction/&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIBxAC&usg=AOvVaw1umvZDob5TNbn7T2sAWrb-,construction computer vision,160,160
Building construction crack detection with BCCD YOLO enhanced feature fusion and attention mechanisms,2025-12-27,Unknown,"An effective algorithm for detecting cracks in bare concrete structures in building construction, capable of identifying small targets, is essential for...",https://www.nature.com/articles/s41598-025-05665-y&ved=2ahUKEwjXxveyqt2RAxXtc_EDHU4iPSQQxfQBegQIAxAC&usg=AOvVaw0thaCk8eS42Qvvq7co0Cw1,construction computer vision,155,155
Building AI agents the safe way,2025-12-27,Unknown,"The best defense against prompt injection and other AI attacks is to do some basic engineering, test more, and not rely on AI to protect you.",https://www.infoworld.com/article/4110056/building-ai-agents-the-safe-way.html&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQICBAC&usg=AOvVaw06NvXCGK_xYTRvvxy3E-Yp,construction generative AI,141,141
2026 Engineering and Construction Industry Outlook,2025-12-27,Unknown,"In 2026, engineering and construction firms can navigate shifting markets and seize new opportunities by focusing on innovation and resilience.",https://www.deloitte.com/us/en/insights/industry/engineering-and-construction/engineering-and-construction-industry-outlook.html&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIBhAC&usg=AOvVaw2uMZUEp3V20xqR4qbvwMU9,construction generative AI,143,143
Vercel CEO Guillermo Rauch: Building the Generative Web with AI,2025-12-27,Unknown,"Summary. Vercel Founder and CEO Guillermo Rauch, who led the creation of Next.js, explains how generative AI is redefining every layer of software creation. His...",https://sequoiacap.com/podcast/training-data-guillermo-rauch/&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIChAC&usg=AOvVaw0S3QRQg6jiIn7kZmrBZENs,construction generative AI,163,163
Bentley Systems to embrace AI and user collaboration across infrastructure,2025-12-27,Unknown,Bentley Systems has unveiled a range of AI capabilities across its infrastructure engineering software applications and announced a new collaborative...,https://www.pbctoday.co.uk/news/digital-construction-news/construction-technology-news/bentley-systems-embraces-ai-user-collaboration-across-infrastructure/156073/&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIBBAC&usg=AOvVaw35hau6HxQ5j-n9poBrCoop,construction generative AI,152,152
Agentic generative AI for context-aware outlier removal and historical cost optimization in construction,2025-12-27,Unknown,Agentic generative AI for context-aware outlier removal and historical cost optimization in construction ... Digital timecards are widely used in construction to...,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1678156/full&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIAhAC&usg=AOvVaw3k1_uNibU3aoOLH7thzHMR,construction generative AI,164,164
Generative AI Arbitrator Coming Soon For Construction Cases,2025-12-27,Unknown,"The AI arbitrator, leveraging OpenAI's models, will assess construction claims, produce recommendations and draft awards that human arbitrators will review and...",https://www.law360.com/pulse/articles/2388226/generative-ai-arbitrator-coming-soon-for-construction-cases&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIARAC&usg=AOvVaw14-t9zn87MlZUTjobW7nCN,construction generative AI,162,162
OpenAI mulls data center construction in Korea,2025-12-27,Unknown,"OpenAI hinted at the possibility of building a data center in Korea and expanding its cooperation with major conglomerates such as Samsung and SK,...",https://www.koreatimes.co.kr/business/tech-science/20250910/openai-mulls-data-center-construction-in-korea&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIAxAC&usg=AOvVaw2iZX-7K7HAWLwLXhO8wjE_,construction generative AI,149,149
Artificial Intelligence (AI) is poised to revolutionise construction project management,2025-12-27,Unknown,"AI, especially Generative AI, is set to transform Australia's construction project management by boosting efficiency, predicting risks, and enhancing...",https://itbrief.com.au/story/artificial-intelligence-ai-is-poised-to-revolutionise-construction-project-management&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQICRAC&usg=AOvVaw3pvDO9F9BSczPUV10JFGxE,construction generative AI,152,152
Top 2024 AI Construction Trends: According to the Experts,2025-12-27,Unknown,What's next for AI in construction in 2024? Industry experts share their trends and outlook for artificial intelligence for construction.,https://www.autodesk.com/blogs/construction/top-2024-ai-construction-trends-according-to-the-experts/&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIBxAC&usg=AOvVaw2OJQC157Iq7RpBNIfO0fDR,construction generative AI,137,137
Balfour to invest £7.2m in Microsoft AI assistant,2025-12-27,Unknown,"Balfour Beatty has announced a £7.2m investment in Microsoft Copilot, a generative AI assistant that helps with work tasks by providing suggestions and...",https://constructionmanagement.co.uk/balfour-to-invest-7-2m-in-microsoft-ai-assistant/&ved=2ahUKEwjOn9-zqt2RAxW8WEEAHUKBNMkQxfQBegQIBRAC&usg=AOvVaw127nTKMb-vTSDuD-0jXQFP,construction generative AI,154,154
Researchers Employ XGBoost and Neural Networks to Predict Housing Productivity in Construction Management,2025-12-27,Unknown,"A recent study conducted by researchers Hassoon, Ghazali, and Khaleel explores the use of advanced machine learning techniques to predict housing...",https://www.geneonline.com/researchers-employ-xgboost-and-neural-networks-to-predict-housing-productivity-in-construction-management/&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIBxAC&usg=AOvVaw0Zt6rSZUzx1gtSR3KYmxon,construction neural networks,148,148
Predicting Housing Productivity with XGBoost and Neural Networks,2025-12-27,Unknown,"In the rapidly evolving field of construction and project management, the quest for enhanced productivity remains a paramount concern.",https://bioengineer.org/predicting-housing-productivity-with-xgboost-and-neural-networks/&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIBBAC&usg=AOvVaw2sBfqSHqxtL1cTW0krJQNw,construction neural networks,134,134
Graph neural network–driven text classification for fire-door defect inspection in pre-completion construction,2025-12-27,Unknown,"Defective fire doors in apartment buildings pose significant risks by undermining fire safety measures, enabling the rapid spread of smoke and fire,...",https://www.nature.com/articles/s41598-025-28120-4&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIChAC&usg=AOvVaw1ck_dQNeTzGuX-Hd5yQTwg,construction neural networks,151,151
Building compositional tasks with shared neural subspaces,2025-12-27,Unknown,"Cognition is highly flexible—we perform many different tasks1 and continually adapt our behaviour to changing demands2,3. Artificial neural networks trained...",https://www.nature.com/articles/s41586-025-09805-2&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIBRAC&usg=AOvVaw1sZ63AI_zTqoqxNEPf4pcM,construction neural networks,159,159
Intelligent construction method for rock slope fracture network model based on discrete element and neural network,2025-12-27,Unknown,"To address the engineering challenge of accurately characterizing complex internal fracture networks in high-steep rock slopes, this study proposes an...",https://www.nature.com/articles/s41598-025-25409-2&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIAxAC&usg=AOvVaw0YVyBRvnVjCfvH8bZTqWYf,construction neural networks,153,153
OpenAI experiment finds that sparse models could give AI builders the tools to debug neural networks,2025-12-27,Unknown,OpenAI experiment finds that sparse models could give AI builders the tools to debug neural networks ... OpenAI researchers are experimenting with a new approach...,https://venturebeat.com/ai/openai-experiment-finds-that-sparse-models-could-give-ai-builders-the-tools&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIARAC&usg=AOvVaw0P2FlfaBDA8Ub4zTIab4Y9,construction neural networks,164,164
Building retrofit multiobjective optimization using neural networks and genetic algorithm three for energy carbon and comfort,2025-12-27,Unknown,"Abstract. In response to the urgent need for energy-efficient retrofits in industrial buildings under global climate goals, this study presents a robust multi-...",https://www.nature.com/articles/s41598-025-21871-0&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIAhAC&usg=AOvVaw25WqL1OqHabRtCgFZb0elf,construction neural networks,162,162
Optimizing rural building design with an intelligent framework integrating BES ANN and MCDM,2025-12-27,Unknown,"This study addresses the multi-objective trade-offs among energy consumption, thermal comfort, and construction cost in rural buildings by proposing a...",https://www.nature.com/articles/s41598-025-17605-x&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQIBhAC&usg=AOvVaw0NLUA9arCOEDHJ6FYfAHo1,construction neural networks,153,153
Neural Network Construction Enhances Security of Multivariate Polynomial Digital Signatures,2025-12-27,Unknown,Researchers have developed a new digital signature system that uses the structure of neural networks to create a more secure method of verifying digital...,https://quantumzeitgeist.com/neural-network-construction-enhances-security-of-multivariate-polynomial-digital-signatures/&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQICRAC&usg=AOvVaw0KIfLhZR6Ww47j4uDRILS9,construction neural networks,155,155
KAIST’s breakthrough brain model tracks neural activity for 27 days,2025-12-27,Unknown,Want to speak at AMA: Energy 2025 or AMA: Automotive & Mobility 2025? Submit your application now! Researchers at Korea Advanced Institute of Science and...,https://3dprintingindustry.com/news/kaists-breakthrough-brain-model-tracks-neural-activity-for-27-days-242474/&ved=2ahUKEwiH2sG0qt2RAxXSSvEDHeT4Ch0QxfQBegQICBAC&usg=AOvVaw2Y17NYNlllqW8CLLKefgbK,construction neural networks,156,156
Preparing the Workforce for a Robotic Construction Era | Newswise,2025-12-27,Unknown,"Robots are increasingly being deployed on construction sites to address labor shortages, reduce safety risks, and improve productivity.",https://www.newswise.com/articles/preparing-the-workforce-for-a-robotic-construction-era&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQICBAC&usg=AOvVaw1-f8L7FXS-gK-HjM-sgCu8,construction robotics,135,135
"Buildroid AI: U.S. Construction Robotics Startup Secures $2M, Plans 2026 Entry - News and Statistics",2025-12-27,Unknown,"Buildroid AI, backed by $2M, uses Nvidia Omniverse digital twins to simulate robotic construction workflows, with plans to enter the U.S. market in 2026...",https://www.indexbox.io/blog/buildroid-ai-prepares-us-market-entry-for-2026-with-construction-robotics/&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIBRAC&usg=AOvVaw2p4ASOPYsPPvhOxju_xKAd,construction robotics,155,155
Shenzhen Establishes Construction Robotics Alliance,2025-12-27,Unknown,"Gelonghui,December 12 — Recently, the founding ceremony of the Shenzhen Construction Robotics Alliance was successfully held. The Shenzhen Construction...",https://news.futunn.com/en/post/66106924/shenzhen-establishes-construction-robotics-alliance&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIChAC&usg=AOvVaw3cBhzL6pnnee1oNfFXZT3B,construction robotics,154,154
Civ Robotics’ AI-powered CivNav brings solar construction a step closer to autonomy,2025-12-27,Unknown,"Once mounted, CivNav guides the operator where to distribute the piles, PV modules, and more. The intuitive interface enables precise placement with up to 2-...",https://roboticsandautomationnews.com/2025/12/05/civ-robotics-ai-powered-civnav-brings-solar-construction-a-step-closer-to-autonomy/97413/&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIAhAC&usg=AOvVaw1U5PmKPdC8OkbyEW9qVk41,construction robotics,160,160
"Construction Robots Business Analysis Report 2025: Market to Reach $659.7 Billion by 2030, Fueled by Demolition Robots, Labor Shortage, and Cost Reduction in Robotic Technology",2025-12-27,Unknown,"The global market for Construction Robots was valued at US$261.8 Billion in 2024 and is projected to reach US$659.7 Billion by 2030, growing at a CAGR of 16.7%...",https://sg.finance.yahoo.com/news/construction-robots-business-analysis-report-143400938.html&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIAxAC&usg=AOvVaw3dniuYIBL0b7OSTsTdbURJ,construction robotics,162,162
"PRESSR: Buildroid AI raises $2mln to launch 10x faster construction robots in the UAE, powered by Nvidia",2025-12-27,Unknown,"Dubai, the UAE — Buildroid AI, an AI robotics startup, today emerged from stealth with $2 million in pre-seed funding led by Tim Draper, known for backing...","https://www.tradingview.com/news/reuters.com,2025-11-25:newsml_Zaw3JS5Zx:0-pressr-buildroid-ai-raises-2mln-to-launch-10x-faster-construction-robots-in-the-uae-powered-by-nvidia/&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIBBAC&usg=AOvVaw18tQYBcU9JJdCaPUx-QxWC",construction robotics,157,157
Buildroid secures $2mln to launch construction robotics in UAE,2025-12-27,Unknown,Buildroid secures $2mln to launch construction robotics in UAE ... UAE: UAE-based AI robotics startup Buildroid AI has raised $2 million in a pre-seed funding...,https://www.zawya.com/en/capital-markets/loans/buildroid-secures-2mln-to-launch-construction-robotics-in-uae-vy1fmnjf&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIBxAC&usg=AOvVaw1P3uPhekX2T0c86YNijfsn,construction robotics,161,161
Buildroid AI secures $2mn to deploy AI-powered construction robots in UAE,2025-12-27,Unknown,"Buildroid AI secures $2mn to deploy AI-powered construction robots in UAE ... Buildroid AI, a robotics startup focused on automating construction, has emerged...",https://www.arabianbusiness.com/industries/construction/buildroid-ai-secures-2mn-to-deploy-ai-powered-construction-robots-in-uae&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIBhAC&usg=AOvVaw1MCIafrOHgxHyK50M57odt,construction robotics,161,161
Buildroid AI Raises USD 2M to Roll Out Construction Robots,2025-12-27,Unknown,"So far, its first simulated block-laying robot is being piloted on live job sites in the UAE. Soon after which, it aims to support it by Autonomous Mobile...",https://waya.media/uaes-buildroid-ai-raises-usd-2m-to-roll-out-construction-robots/&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQIARAC&usg=AOvVaw1tNH1uaYwOg0Fozc6SuzyX,construction robotics,157,157
"Buildroid AI Launches in the U.S., Bringing Its Simulation-First Robotics Platform to Construction Sites Nationwide",2025-12-27,Unknown,"Buildroid AI is a U.S.-based robotics and artificial intelligence startup pioneering the Simulation First Construction Platform, which uses NVIDIA Omniverse–...",https://www.globenewswire.com/news-release/2025/11/24/3193548/0/en/Buildroid-AI-Launches-in-the-U-S-Bringing-Its-Simulation-First-Robotics-Platform-to-Construction-Sites-Nationwide.html&ved=2ahUKEwi906a1qt2RAxUrRPEDHebCHukQxfQBegQICRAC&usg=AOvVaw2v5xNy8e0dXMGVawnRB67C,construction robotics,160,160
Domex 3D Announces Its Plans to Enter the US Construction Market by the End of 2023,2025-12-27,Unknown,"Berlin, Germany--(Newsfile Corp. - December 19, 2023) - A notable company making waves in the 3D printing arena is the...",https://www.newsfilecorp.com/release/190665/Domex-3D-Announces-Its-Plans-to-Enter-the-US-Construction-Market-by-the-End-of-2023%3Flang%3Dfr&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQIBBAC&usg=AOvVaw1tAfuhQWP4VT1YXnw8xJMl,construction automation,121,121
"""Smart Construction Technology"" Exhibition and Contest Opens at Metaverse",2025-12-27,Unknown,"The Smart Construction Challenge 2021, a festival that showcases and communicates smart construction technology, will be held from September 1 at...",https://www.smarttoday.co.kr/ko-kr/articles/21480&ved=2ahUKEwiCtY62qt2RAxVbVPEDHVyGBNUQxfQBegQICRAC&usg=AOvVaw1hA74ZZwOKKINpuStebMMz,construction automation,148,148
