title,publication_date,source,content,url,keywords,content_length,original_length,relevance_score,filter_reason
Machine learning evaluation of PI control effects on neutral equilibrium in bridge virtual pier systems,2025-12-27,Unknown,"This study investigates the application of Neutral Equilibrium Mechanism (NEM) in active control systems for bridge structures, with a focus on analyzing...",https://www.nature.com/articles/s41598-025-20482-z&ved=2ahUKEwiC7d23qt2RAxUtcvEDHf_DFkMQxfQBegQIBRAC&usg=AOvVaw19Wcwiim_rbnRBKi8B4Aej,structural engineering machine learning,156,156,0.0,Contains exclusion keywords/phrases
About the Editors | Generative AI for mechanical engineering design and optimization,2025-12-27,Unknown,In this collection we aim to publish exciting advances in the capability of generative AI methods and their application directions within a broad mechanical...,https://www.nature.com/collections/fafcgigbai/about-the-editors&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQICBAC&usg=AOvVaw2LUtehuiBt4lTTXhEQRmcz,structural engineering generative AI,159,159,0.0,Contains exclusion keywords/phrases
About this Collection | Generative AI for mechanical engineering design and optimization,2025-12-27,Unknown,In this collection we aim to publish exciting advances in the capability of generative AI methods and their application directions within a broad mechanical...,https://www.nature.com/collections/fafcgigbai/about-this-collection&ved=2ahUKEwidr6m5qt2RAxWQZ_EDHe6HOGoQxfQBegQIBxAC&usg=AOvVaw13Rw_zIyEesBK20SX0qTeA,structural engineering generative AI,159,159,0.0,Contains exclusion keywords/phrases
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIBxAC&usg=AOvVaw3FpD7GxkplCX0kBt-r7BUR,structural engineering neural networks,138,138,0.0,Contains exclusion keywords/phrases
How scientists are fabricating brain-like living tissue from structure to intelligence,2025-12-27,Unknown,"image: Characteristics of brain complex structure, classification of biomanufacturing methods, key points of functional reconstruction, and application...",https://www.eurekalert.org/news-releases/1085198&ved=2ahUKEwjrhYy6qt2RAxXiVvEDHRIOIooQxfQBegQIBRAC&usg=AOvVaw3odgIS4v_LapUhbN9GEkeG,structural engineering neural networks,154,154,0.0,Contains exclusion keywords/phrases
Interlaced origami structure enables compact storage and high-strength robotic deployment,2025-12-27,Unknown,"Researchers at the Department of Mechanical Engineering, Seoul National University, have applied the principle of interlacing to an origami-inspired...",https://techxplore.com/news/2025-11-interlaced-origami-enables-compact-storage.html&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIBBAC&usg=AOvVaw0JCAXt_-SOgUC9e7izsaGh,structural engineering robotics,151,151,0.0,Contains exclusion keywords/phrases
"IIT Kanpur GATE Cut Off 2025, Opening and Closing Ranks",2025-12-27,Unknown,The IIT Kanpur GATE Cut Off 2025 is the minimum score required by students to secure their admission to IIT Kanpur in the M. Tech course.,https://www.pw.live/gate/exams/iit-kanpur-gate-cut-off&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIARAC&usg=AOvVaw1IoZ_e2BsIigxlJOM4Tv0X,geotechnical computer vision,137,137,0.0,Contains exclusion keywords/phrases
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQICRAC&usg=AOvVaw2rB6r8LGE4YngW7HE2q6hk,geotechnical generative AI,138,138,0.0,Contains exclusion keywords/phrases
Watch: Generative AI and its application to ground engineering,2025-12-27,Unknown,"At the 2024 GE Smart Geotechnics conference, Arup associate Ben Gilson gave a ground engineer's perspective on generative artificial intelligence (AI) and...",https://www.geplus.co.uk/events/watch-generative-ai-and-its-application-to-ground-engineering-23-05-2025/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQICBAC&usg=AOvVaw1Po7mk7lW_5ElfsWbmTBYF,geotechnical generative AI,157,157,0.0,Contains exclusion keywords/phrases
Developing data driven framework to model earthquake induced liquefaction potential of granular terrain by machine learning classification models,2025-12-27,Unknown,"Earthquake-inducedliquefaction of soils poses a serious georisk in geotechnical designs, construction and the application of geotechnical structures around...",https://www.nature.com/articles/s41598-025-07494-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIARAC&usg=AOvVaw33gSXFIhxHwZzNaxFWkRbi,geotechnical neural networks,158,158,0.0,Contains exclusion keywords/phrases
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQICBAC&usg=AOvVaw1OR_PJyNOwYBJLT7ez-j7Z,geotechnical robotics,138,138,0.0,Contains exclusion keywords/phrases
Grand challenges for burrowing soft robots,2025-12-27,Unknown,"Robotic burrowing holds promise for applications in agriculture, resource extraction, and infrastructure development, but current approaches are ineffective...",https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2025.1525186/full&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBhAC&usg=AOvVaw2IG52m542_MfUVLiKecjy4,geotechnical robotics,159,159,0.0,Contains exclusion keywords/phrases
"Trimble and Strayos look to optimise surveying, drilling, blasting and geotechnical workflows with Trimble Mine Insights",2025-12-27,Unknown,"Trimble has introduced Trimble Mine Insights, powered by the Strayos AI engine, a cloud-based mining analytics application that provides AI-powered insights...",https://im-mining.com/2025/11/12/trimble-and-strayos-look-to-optimise-surveying-drilling-blasting-and-geotechnical-workflows-with-trimble-mine-insights/&ved=2ahUKEwjfqIXBqt2RAxWHSvEDHZchC_IQxfQBegQIAhAC&usg=AOvVaw0nDv4Ec9bUk7KM-kMGlZ97,geotechnical automation,159,159,0.0,Contains exclusion keywords/phrases
The VIKTOR App Builder: Putting Automation into Every Engineer’s Hands,2025-12-27,Unknown,"Build tools that automate daily tasks, connect software, and streamline workflows across disciplines without writing a single line of code!2 months ago",https://aecmag.com/sponsored-content/the-viktor-app-builder-putting-automation-into-every-engineers-hands/&ved=2ahUKEwjfqIXBqt2RAxWHSvEDHZchC_IQxfQBegQIChAC&usg=AOvVaw0cV6t2onGb6ujiBxn04E4C,geotechnical automation,151,151,0.0,Contains exclusion keywords/phrases
"China set to advance intelligent, integrated, multi-dimensional transport network by 2030",2025-12-27,Unknown,"In terms of network infrastructure, the guideline calls for the integrated application of multiple network technologies, the construction of intelligent...",https://www.alwihdainfo.com/China-set-to-advance-intelligent-integrated-multi-dimensional-transport-network-by-2030_a146909.html&ved=2ahUKEwih7ubBqt2RAxX6RPEDHfxfF5UQxfQBegQIBRAC&usg=AOvVaw0OSgKer8m6bmdXSjHd_hPV,transportation artificial intelligence,155,155,0.0,Contains exclusion keywords/phrases
Understanding the Role of Computer Vision in Business,2025-12-27,Unknown,Computer vision is a branch of artificial intelligence that helps computers read images and videos and then extract data to use in various applications.,https://appinventiv.com/blog/computer-vision-in-business/&ved=2ahUKEwj317HDqt2RAxWkQvEDHQWKAE0QxfQBegQIChAC&usg=AOvVaw1kQEupPPjeGbyA4Q7eXyns,transportation computer vision,152,152,0.0,Contains exclusion keywords/phrases
DDoS attack detection in intelligent transport systems using adaptive neuro-fuzzy inference system | Scientific Reports,2025-12-27,Unknown,"An intelligent transportation system consists of a variety of applications that analyze and exchange information to reduce traffic, enhance traffic...",https://www.nature.com/articles/s41598-025-06719-x&ved=2ahUKEwi4qIDFqt2RAxVVRvEDHfj5AdkQxfQBegQICRAC&usg=AOvVaw3Qn2YTCL83ELz229wGfGz3,transportation neural networks,150,150,0.0,Contains exclusion keywords/phrases
Service Robots See Global Growth Boom,2025-12-27,Unknown,"With 102,900 units (+14%) sold in 2024, more than every other professional service robot was built for the application class transportation and logistics.",https://ifr.org/news/service-robots-see-global-growth-boom&ved=2ahUKEwjxy-HFqt2RAxUeRvEDHbgNKRUQxfQBegQIAxAC&usg=AOvVaw1TI3lGSO_ImjnzHyVgxp1f,transportation robotics,154,154,0.0,Contains exclusion keywords/phrases
AI hype? Caltrans robot dog gets credit for solving a crime that never happened,2025-12-27,Unknown,A semi-autonomous robot dog that uses artificial intelligence to perform actions such as walking filmed someone peering through a Caltrans fence — a move...,https://www.sacbee.com/news/local/transportation/article312814363.html&ved=2ahUKEwjxy-HFqt2RAxUeRvEDHbgNKRUQxfQBegQICBAC&usg=AOvVaw3pjTpovKQKm7_PmkCad970,transportation robotics,156,156,0.0,Contains exclusion keywords/phrases
Reversal Confirmed BCPL Railway Infrastructure Limited Stock Rallies Above MA - Monthly Performance Summary & Predict Volatility With Our Neural Network,2025-12-27,Unknown,【Investment News】✌️ Grow your capital faster with expert recommendations that routinely deliver gains of 200% and beyond.,http://bollywoodhelpline.com/sensitivity-analysis/Reversal-Confirmed-BCPL-Railway-Infrastructure-Limited-Stock-Rallies-Above-MA&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQIBRAC&usg=AOvVaw0RloS9Nm1lWyoUtL_WCCfU,infrastructure neural networks,121,121,0.0,Contains exclusion keywords/phrases
Explained: Google’s Investment in Africa's AI Infrastructure,2025-12-27,Unknown,"Google has invested billions in Africa's AI infrastructure and education system to close the skills gap, boost connectivity and unlock vast economic growth.",https://aimagazine.com/news/googles-investment-in-african-ai-infrastructure-explained&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQIBxAC&usg=AOvVaw1MxyqP9HMZyTmF-zKCJ3cp,infrastructure neural networks,156,156,0.0,Contains exclusion keywords/phrases
Alibaba’s AI Ambitions Take a Concrete Step Forward with Navigation App Integration,2025-12-27,Unknown,"Alibaba Group has taken a significant step in its artificial intelligence strategy, moving from development to practical application.",https://www.ad-hoc-news.de/boerse/ueberblick/alibaba-s-ai-ambitions-take-a-concrete-step-forward-with-navigation-app/68425424&ved=2ahUKEwjbme7Mqt2RAxVwBNsEHUYdBREQxfQBegQIBhAC&usg=AOvVaw3rNj40J5QFKf17hUhC01VI,concrete artificial intelligence,133,133,0.0,Contains exclusion keywords/phrases
10 Best AI Courses in 2025: Programs That Bridge Theory and Real-World Application,2025-12-27,Unknown,"AI in education is having its big moment. From online classrooms to IIT-certified programs, learners everywhere are racing to master the language of...",https://analyticsindiamag.com/ai-trends/10-best-ai-courses-in-2025/&ved=2ahUKEwiN-aLTqt2RAxWzS_EDHUUGOiUQxfQBegQIChAC&usg=AOvVaw1SO6byARfbuUWjFPm-IWkE,bridge machine learning,151,151,0.0,Contains exclusion keywords/phrases
Machine learning evaluation of PI control effects on neutral equilibrium in bridge virtual pier systems,2025-12-27,Unknown,"This study investigates the application of Neutral Equilibrium Mechanism (NEM) in active control systems for bridge structures, with a focus on analyzing...",https://www.nature.com/articles/s41598-025-20482-z&ved=2ahUKEwiN-aLTqt2RAxWzS_EDHUUGOiUQxfQBegQIBBAC&usg=AOvVaw1zolwKfs8QLaIGVIaYOhTd,bridge machine learning,156,156,0.0,Contains exclusion keywords/phrases
An AI-based approach to thermal bridge analysis,2025-12-27,Unknown,"Buildings significantly contribute to climate change, accounting for approximately one-third of global energy consumption and a quarter of CO2 emissions.",https://www.nature.com/articles/s41598-025-16811-x&ved=2ahUKEwiN-aLTqt2RAxWzS_EDHUUGOiUQxfQBegQIARAC&usg=AOvVaw2jZLNv09fOmpMqg54A0Bm4,bridge machine learning,153,153,0.0,Contains exclusion keywords/phrases
Marquette University professor receives $2 million NSF grant for online rapid entry bridge course to advanced computer science degree // News Center,2025-12-27,Unknown,"Oct. 2, 2025. Dr. Md. Tahmidul Islam Molla MILWAUKEE — Dr. Md. Tahmidul Islam Molla, assistant professor of practice in computer science at Marquette...",https://www.marquette.edu/news-center/2025/professor-receives-2-million-nsf-grant-for-online-rapid-entry-bridge-course-to-advanced-computer-science-degree.php&ved=2ahUKEwjNnovUqt2RAxV4Q_EDHd7iKykQxfQBegQIARAC&usg=AOvVaw2Iv2UiWZDH0HqcEa3e6UxT,bridge computer vision,152,152,0.0,Contains exclusion keywords/phrases
Can AI help bridge the gap in inclusive education?,2025-12-27,Unknown,"In a classroom in Uruguay, students follow a lesson about the yacaré – an alligator species native to the country. Some focus on the colorful visuals on...",https://www.unicef.org/innocenti/can-ai-help-bridge-gap-inclusive-education&ved=2ahUKEwjGhPTUqt2RAxXzSPEDHYRvNsUQxfQBegQIBxAC&usg=AOvVaw2q04i4Y9GmJshFl9_hQHd8,bridge generative AI,155,155,0.0,Contains exclusion keywords/phrases
10 Best AI Courses in 2025: Programs That Bridge Theory and Real-World Application,2025-12-27,Unknown,"AI in education is having its big moment. From online classrooms to IIT-certified programs, learners everywhere are racing to master the language of...",https://analyticsindiamag.com/ai-trends/10-best-ai-courses-in-2025/&ved=2ahUKEwim2djVqt2RAxXASvEDHf8lD-UQxfQBegQIBRAC&usg=AOvVaw0GpMvMNhpScA_jhOHmNcpp,bridge neural networks,151,151,0.0,Contains exclusion keywords/phrases
Machine learning evaluation of PI control effects on neutral equilibrium in bridge virtual pier systems,2025-12-27,Unknown,"This study investigates the application of Neutral Equilibrium Mechanism (NEM) in active control systems for bridge structures, with a focus on analyzing...",https://www.nature.com/articles/s41598-025-20482-z&ved=2ahUKEwim2djVqt2RAxXASvEDHf8lD-UQxfQBegQIAhAC&usg=AOvVaw2pseaVEwwZf7AnkmW09iEp,bridge neural networks,156,156,0.0,Contains exclusion keywords/phrases
Design Automation Software Poised to Bridge Global Engineering Skills Gap in Renewable Energy,2025-12-27,Unknown,"The global energy transition, despite massive investments in renewables, faces a major choke point, a worldwide shortage of skilled energy engineers.",https://energetica-india.net/news/design-automation-software-poised-to-bridge-global-engineering-skills-gap-in-renewable-energy&ved=2ahUKEwjsvKPXqt2RAxWJAdsEHbYvJE4QxfQBegQIARAC&usg=AOvVaw1emWja515VmayH9zDIgLV8,bridge automation,149,149,0.0,Contains exclusion keywords/phrases
Startup raises $5 million to clean up private capital data,2025-12-27,Unknown,"Alex Goodwin and Ayo Ekhator both know the messiness of private market data, having worked at top shops like Blackstone and Leonard Green before meeting up...",https://www.axios.com/2025/10/23/bridge-private-capital-data&ved=2ahUKEwjsvKPXqt2RAxWJAdsEHbYvJE4QxfQBegQIBhAC&usg=AOvVaw0xYVPruM7UQF2aPxu0Pjwb,bridge automation,158,158,0.0,Contains exclusion keywords/phrases
French-Italian automation platform Volta raises €5M,2025-12-27,Unknown,French-Italian startup Volta has secured an additional €5M to develop a platform aimed at supporting B2B companies in digital processes.,https://siliconcanals.com/volta-raises-e5m/&ved=2ahUKEwjsvKPXqt2RAxWJAdsEHbYvJE4QxfQBegQIBxAC&usg=AOvVaw0UfunS8od3QOWQrO4EJsfy,bridge automation,136,136,0.0,Contains exclusion keywords/phrases
